Index,Time_ms,Operations
2892,0,000300,14
2893,0,000300,15
2894,0,000300,15
2895,0,000300,14
2896,0,000300,15
2897,0,000300,15
2898,0,000300,14
2899,0,000400,14
2900,0,000300,14
2901,0,000400,15
2902,0,000300,15
2903,0,000400,14
2904,0,000600,15
2905,0,000400,15
2906,0,000400,14
2907,0,000300,15
2908,0,000300,15
2909,0,000300,14
2910,0,000400,14
2911,0,000300,14
2912,0,000500,15
2913,0,000300,15
2914,0,000300,14
2915,0,000400,14
2916,0,000400,14
2917,0,000500,15
2918,0,000300,15
2919,0,000300,14
2920,0,000300,14
2921,0,000300,14
2922,0,000800,15
2923,0,001000,15
2924,0,000600,14
2925,0,000500,15
2926,0,000500,15
2927,0,000500,14
2928,0,000500,15
2929,0,000400,15
2930,0,000400,14
2931,0,000400,14
2932,0,000400,14
2933,0,000400,15
2934,0,000300,15
2935,0,000400,14
2936,0,000400,15
2937,0,000400,15
2938,0,000300,14
2939,0,000400,15
2940,0,000400,15
2941,0,000300,14
2942,0,000400,14
2943,0,000400,14
2944,0,000500,15
2945,0,000400,15
2946,0,000300,14
2947,0,000400,15
2948,0,000400,15
2949,0,000400,14
2950,0,000400,15
2951,0,000400,15
2952,0,000400,14
2953,0,000500,14
2954,0,000300,14
2955,0,000400,15
2956,0,000400,15
2957,0,000400,14
2958,0,000300,14
2959,0,000400,14
2960,0,000500,15
2961,0,000400,15
2962,0,000400,14
2963,0,000300,14
2964,0,000300,14
2965,0,000500,15
2966,0,000400,15
2967,0,000400,14
2968,0,000500,15
2969,0,000400,15
2970,0,000500,14
2971,0,000400,15
2972,0,000400,15
2973,0,000300,14
2974,0,000400,14
2975,0,000300,14
2976,0,000400,15
2977,0,000400,15
2978,0,000400,14
2979,0,000400,15
2980,0,000300,15
2981,0,000400,14
2982,0,000400,15
2983,0,000300,15
2984,0,000400,14
2985,0,000400,14
2986,0,000400,14
2987,0,000500,15
2988,0,000400,15
2989,0,000300,14
2990,0,000500,15
2991,0,000400,15
2992,0,000300,14
2993,0,001000,15
2994,0,000500,15
2995,0,000500,14
2996,0,000500,14
2997,0,000500,14
2998,0,000500,15
2999,0,000400,15
3000,0,000400,14
3001,0,000400,14
3002,0,000300,14
3003,0,000400,15
3004,0,000400,15
3005,0,000500,14
3006,0,000600,14
3007,0,000500,14
3008,0,000500,15
3009,0,000400,15
3010,0,000500,14
3011,0,000300,15
3012,0,000400,15
3013,0,000400,14
3014,0,000400,15
3015,0,000500,15
3016,0,000400,14
3017,0,000400,14
3018,0,000500,14
3019,0,000500,15
3020,0,000500,15
3021,0,000400,14
3022,0,000400,15
3023,0,000500,15
3024,0,000400,14
3025,0,000600,15
3026,0,000800,15
3027,0,000500,14
3028,0,000500,14
3029,0,000500,14
3030,0,000700,15
3031,0,000800,15
3032,0,000500,14
3033,0,000600,15
3034,0,000600,15
3035,0,000500,14
3036,0,000500,15
3037,0,000400,15
3038,0,000400,14
3039,0,000500,14
3040,0,000400,14
3041,0,000600,15
3042,0,000400,15
3043,0,000500,14
3044,0,000500,14
3045,0,000600,14
3046,0,000600,15
3047,0,000500,15
3048,0,000800,14
3049,0,000700,14
3050,0,000700,14
3051,0,000700,15
3052,0,000700,15
3053,0,000700,14
3054,0,000500,15
3055,0,000500,15
3056,0,000500,14
3057,0,000500,15
3058,0,000500,15
3059,0,000500,14
3060,0,000400,14
3061,0,000400,14
3062,0,000700,15
3063,0,000400,15
3064,0,001100,14
3065,0,000800,15
3066,0,000500,15
3067,0,000900,14
3068,0,000700,15
3069,0,000500,15
3070,0,000500,14
3071,0,000800,14
3072,0,000500,14
3073,0,000500,15
3074,0,000500,15
3075,0,000400,14
3076,0,000500,15
3077,0,000700,15
3078,0,000500,14
3079,0,000500,15
3080,0,000400,15
3081,0,000500,14
3082,0,000600,14
3083,0,000500,14
3084,0,000600,15
3085,0,000500,15
3086,0,000700,14
3087,0,000500,14
3088,0,000500,14
3089,0,000500,15
3090,0,000600,15
3091,0,000600,14
3092,0,000500,14
3093,0,000600,14
3094,0,000700,15
3095,0,000500,15
3096,0,000600,14
3097,0,000800,15
3098,0,000700,15
3099,0,000500,14
3100,0,000600,15
3101,0,000600,15
3102,0,000600,14
3103,0,000500,14
3104,0,000500,14
3105,0,000600,15
3106,0,000500,15
3107,0,000500,14
3108,0,000500,15
3109,0,000600,15
3110,0,000500,14
3111,0,000600,15
3112,0,000500,15
3113,0,000600,14
3114,0,000500,14
3115,0,000600,14
3116,0,000600,15
3117,0,000500,15
3118,0,000600,14
3119,0,000600,15
3120,0,000500,15
3121,0,000500,14
3122,0,000500,15
3123,0,000600,15
3124,0,000500,14
3125,0,000500,14
3126,0,000500,14
3127,0,000700,15
3128,0,000500,15
3129,0,000500,14
3130,0,000500,14
3131,0,000600,14
3132,0,000600,15
3133,0,000600,15
3134,0,000600,14
3135,0,001400,14
3136,0,000700,14
3137,0,000700,15
3138,0,000500,15
3139,0,000500,14
3140,0,000600,15
3141,0,000600,15
3142,0,000500,14
3143,0,000900,15
3144,0,000600,15
3145,0,000600,14
3146,0,000500,14
3147,0,000600,14
3148,0,000600,15
3149,0,000600,15
3150,0,000500,14
3151,0,000700,15
3152,0,000600,15
3153,0,000600,14
3154,0,000700,15
3155,0,000600,15
3156,0,000400,14
3157,0,000600,14
3158,0,000500,14
3159,0,000600,15
3160,0,000500,15
3161,0,000500,14
3162,0,000500,15
3163,0,000400,15
3164,0,000500,14
3165,0,000600,15
3166,0,000600,15
3167,0,000500,14
3168,0,000600,14
3169,0,001000,14
3170,0,000600,15
3171,0,000500,15
3172,0,000500,14
3173,0,000400,14
3174,0,000500,14
3175,0,000800,15
3176,0,000500,15
3177,0,000900,14
3178,0,000500,14
3179,0,000500,14
3180,0,000800,15
3181,0,000600,15
3182,0,000500,14
3183,0,000600,15
3184,0,000500,15
3185,0,000500,14
3186,0,000600,15
3187,0,000500,15
3188,0,000500,14
3189,0,000500,14
3190,0,000500,14
3191,0,000700,15
3192,0,000400,15
3193,0,000500,14
3194,0,000500,15
3195,0,000500,15
3196,0,000500,14
3197,0,000600,15
3198,0,000600,15
3199,0,000500,14
3200,0,000500,14
3201,0,000500,14
3202,0,000700,15
3203,0,000600,15
3204,0,000500,14
3205,0,001200,15
3206,0,000700,15
3207,0,000500,14
3208,0,000600,15
3209,0,000400,15
3210,0,000500,14
3211,0,000400,14
3212,0,000500,14
3213,0,000500,15
3214,0,000400,15
3215,0,000400,14
3216,0,000500,14
3217,0,000600,14
3218,0,000600,15
3219,0,000400,15
3220,0,000400,14
3221,0,000400,14
3222,0,000600,14
3223,0,000700,15
3224,0,000500,15
3225,0,000500,14
3226,0,000500,15
3227,0,000400,15
3228,0,000500,14
3229,0,000500,15
3230,0,000400,15
3231,0,000400,14
3232,0,000400,14
3233,0,000500,14
3234,0,000600,15
3235,0,000400,15
3236,0,000500,14
3237,0,000500,15
3238,0,000500,15
3239,0,000500,14
3240,0,000500,15
3241,0,000500,15
3242,0,000500,14
3243,0,000700,14
3244,0,000500,14
3245,0,000700,15
3246,0,000500,15
3247,0,000400,14
3248,0,000500,15
3249,0,000500,15
3250,0,000400,14
3251,0,000500,15
3252,0,000400,15
3253,0,000400,14
3254,0,000300,14
3255,0,000400,14
3256,0,000500,15
3257,0,000400,15
3258,0,000400,14
3259,0,000400,14
3260,0,000400,14
3261,0,000600,15
3262,0,000400,15
3263,0,000400,14
3264,0,000400,14
3265,0,000500,14
3266,0,000700,15
3267,0,000500,15
3268,0,000400,14
3269,0,000400,15
3270,0,000400,15
3271,0,000300,14
3272,0,000500,15
3273,0,000500,15
3274,0,000400,14
3275,0,000400,14
3276,0,001000,14
3277,0,000600,15
3278,0,000500,15
3279,0,000400,14
3280,0,000400,15
3281,0,000400,15
3282,0,000400,14
3283,0,000400,15
3284,0,000400,15
3285,0,000400,14
3286,0,000400,14
3287,0,000400,14
3288,0,000500,15
3289,0,000400,15
3290,0,000300,14
3291,0,000400,15
3292,0,000500,15
3293,0,000400,14
3294,0,000500,15
3295,0,000400,15
3296,0,000300,14
3297,0,000400,14
3298,0,000400,14
3299,0,000500,15
3300,0,000300,15
3301,0,000400,14
3302,0,000400,14
3303,0,000400,14
3304,0,000500,15
3305,0,000400,15
3306,0,000600,14
3307,0,000500,14
3308,0,000500,14
3309,0,000500,15
3310,0,000600,15
3311,0,000400,14
3312,0,000400,15
3313,0,000400,15
3314,0,000400,14
3315,0,000400,15
3316,0,000400,15
3317,0,000400,14
3318,0,000400,14
3319,0,000500,14
3320,0,001000,15
3321,0,000500,15
3322,0,000400,14
3323,0,000500,15
3324,0,000400,15
3325,0,000300,14
3326,0,000500,15
3327,0,000400,15
3328,0,000500,14
3329,0,000300,14
3330,0,000400,14
3331,0,000400,15
3332,0,000400,15
3333,0,000400,14
3334,0,000400,15
3335,0,000400,15
3336,0,000400,14
3337,0,000400,15
3338,0,000600,15
3339,0,000400,14
3340,0,000400,14
3341,0,000400,14
3342,0,000400,15
3343,0,000400,15
3344,0,000500,14
3345,0,000400,14
3346,0,001000,14
3347,0,000500,15
3348,0,000400,15
3349,0,000400,14
3350,0,000400,14
3351,0,000400,14
3352,0,000500,15
3353,0,000300,15
3354,0,000500,14
3355,0,000400,15
3356,0,000400,15
3357,0,000400,14
3358,0,000500,15
3359,0,000400,15
3360,0,000400,14
3361,0,000400,14
3362,0,000400,14
3363,0,000600,15
3364,0,000400,15
3365,0,000400,14
3366,0,000400,15
3367,0,000300,15
3368,0,000500,14
3369,0,000400,15
3370,0,000400,15
3371,0,000400,14
3372,0,000400,14
3373,0,000400,14
3374,0,000400,15
3375,0,000400,15
3376,0,000400,14
3377,0,000500,15
3378,0,000400,15
3379,0,000400,14
3380,0,000500,15
3381,0,000400,15
3382,0,000400,14
3383,0,000400,14
3384,0,000400,14
3385,0,000500,15
3386,0,000400,15
3387,0,000400,14
3388,0,000400,14
3389,0,000400,14
3390,0,000600,15
3391,0,000500,15
3392,0,000400,14
3393,0,000400,14
3394,0,000400,14
3395,0,000700,15
3396,0,000300,15
3397,0,000400,14
3398,0,000500,15
3399,0,000500,15
3400,0,000400,14
3401,0,000400,15
3402,0,000400,15
3403,0,000400,14
3404,0,000400,14
3405,0,000400,14
3406,0,000500,15
3407,0,000400,15
3408,0,000500,14
3409,0,000500,15
3410,0,000400,15
3411,0,000400,14
3412,0,000700,15
3413,0,000400,15
3414,0,000400,14
3415,0,000400,14
3416,0,000400,14
3417,0,001200,15
3418,0,000400,15
3419,0,000400,14
3420,0,000300,15
3421,0,000400,15
3422,0,000300,14
3423,0,000500,15
3424,0,000300,15
3425,0,000400,14
3426,0,000400,14
3427,0,000400,14
3428,0,000700,15
3429,0,000400,15
3430,0,000400,14
3431,0,000400,14
3432,0,000400,14
3433,0,000400,15
3434,0,000400,15
3435,0,000400,14
3436,0,000500,14
3437,0,000400,14
3438,0,000400,15
3439,0,000500,15
3440,0,000400,14
3441,0,000400,15
3442,0,000400,15
3443,0,000500,14
3444,0,000500,15
3445,0,000300,15
3446,0,000400,14
3447,0,000400,14
3448,0,000400,14
3449,0,000400,15
3450,0,000500,15
3451,0,000500,14
3452,0,000500,15
3453,0,000300,15
3454,0,000400,14
3455,0,000400,15
3456,0,000400,15
3457,0,000600,14
3458,0,000600,14
3459,0,000400,14
3460,0,000400,15
3461,0,000400,15
3462,0,000500,14
3463,0,000400,15
3464,0,000400,15
3465,0,000400,14
3466,0,000400,15
3467,0,000400,15
3468,0,000300,14
3469,0,000400,14
3470,0,000400,14
3471,0,000500,15
3472,0,000400,15
3473,0,000400,14
3474,0,000400,14
3475,0,000500,14
3476,0,000400,15
3477,0,000400,15
3478,0,000400,14
3479,0,000500,14
3480,0,000500,14
3481,0,000500,15
3482,0,000500,15
3483,0,000500,14
3484,0,000400,15
3485,0,000500,15
3486,0,000400,14
3487,0,001200,15
3488,0,000600,15
3489,0,000400,14
3490,0,000400,14
3491,0,000500,14
3492,0,000400,15
3493,0,000400,15
3494,0,000400,14
3495,0,000500,15
3496,0,000500,15
3497,0,000400,14
3498,0,000400,15
3499,0,000500,15
3500,0,000400,14
3501,0,000400,14
3502,0,000400,14
3503,0,000500,15
3504,0,000400,15
3505,0,000400,14
3506,0,000400,15
3507,0,000300,15
3508,0,000400,14
3509,0,000400,15
3510,0,000400,15
3511,0,000400,14
3512,0,000400,14
3513,0,000400,14
3514,0,000600,15
3515,0,000400,15
3516,0,000400,14
3517,0,000400,14
3518,0,000400,14
3519,0,000500,15
3520,0,000500,15
3521,0,000400,14
3522,0,000400,14
3523,0,000300,14
3524,0,000500,15
3525,0,001300,15
3526,0,000400,14
3527,0,000500,15
3528,0,000500,15
3529,0,000400,14
3530,0,000400,15
3531,0,000400,15
3532,0,000300,14
3533,0,000400,14
3534,0,000400,14
3535,0,000400,15
3536,0,000400,15
3537,0,000300,14
3538,0,000400,15
3539,0,000400,15
3540,0,000300,14
3541,0,000400,15
3542,0,000300,15
3543,0,000500,14
3544,0,000400,14
3545,0,000400,14
3546,0,000400,15
3547,0,000400,15
3548,0,000400,14
3549,0,000500,15
3550,0,000500,15
3551,0,000400,14
3552,0,000500,15
3553,0,000500,15
3554,0,000500,14
3555,0,000500,14
3556,0,000700,14
3557,0,000700,15
3558,0,001000,15
3559,0,000500,14
3560,0,000500,14
3561,0,000500,14
3562,0,000500,15
3563,0,000500,15
3564,0,000400,14
3565,0,000500,14
3566,0,000500,14
3567,0,000600,15
3568,0,000500,15
3569,0,000400,14
3570,0,000400,15
3571,0,000400,15
3572,0,000400,14
3573,0,000500,15
3574,0,000500,15
3575,0,000400,14
3576,0,000400,14
3577,0,000400,14
3578,0,000400,15
3579,0,000500,15
3580,0,000400,14
3581,0,000500,15
3582,0,000500,15
3583,0,001100,14
3584,0,000500,15
3585,0,000500,15
3586,0,000500,14
3587,0,000500,14
3588,0,000500,14
3589,0,000600,15
3590,0,000500,15
3591,0,000400,14
3592,0,000400,15
3593,0,000400,15
3594,0,000400,14
3595,0,000500,15
3596,0,000400,15
3597,0,000400,14
3598,0,000300,14
3599,0,000400,14
3600,0,000600,15
3601,0,001000,15
3602,0,000500,14
3603,0,000400,14
3604,0,000400,14
3605,0,000600,15
3606,0,000400,15
3607,0,000400,14
3608,0,000500,14
3609,0,000400,14
3610,0,000400,15
3611,0,000400,15
3612,0,000400,14
3613,0,000400,15
3614,0,000400,15
3615,0,000400,14
3616,0,000400,15
3617,0,000500,15
3618,0,000400,14
3619,0,000500,14
3620,0,000500,14
3621,0,000500,15
3622,0,000500,15
3623,0,000700,14
3624,0,000400,15
3625,0,000500,15
3626,0,000400,14
3627,0,000500,15
3628,0,001000,15
3629,0,000400,14
3630,0,000400,14
3631,0,000400,14
3632,0,000500,15
3633,0,000400,15
3634,0,000400,14
3635,0,000400,15
3636,0,000400,15
3637,0,000400,14
3638,0,000500,15
3639,0,000500,15
3640,0,000300,14
3641,0,000400,14
3642,0,000400,14
3643,0,000400,15
3644,0,000500,15
3645,0,000400,14
3646,0,000400,14
3647,0,000400,14
3648,0,000300,15
3649,0,000400,15
3650,0,000400,14
3651,0,000400,14
3652,0,000400,14
3653,0,000500,15
3654,0,000500,15
3655,0,000400,14
3656,0,000400,15
3657,0,000400,15
3658,0,000400,14
3659,0,000400,15
3660,0,000400,15
3661,0,000300,14
3662,0,000500,14
3663,0,000400,14
3664,0,000500,15
3665,0,000500,15
3666,0,000400,14
3667,0,000500,15
3668,0,000500,15
3669,0,000400,14
3670,0,000500,15
3671,0,000400,15
3672,0,000300,14
3673,0,000500,14
3674,0,000500,14
3675,0,000600,15
3676,0,000300,15
3677,0,000400,14
3678,0,000400,15
3679,0,000400,15
3680,0,000400,14
3681,0,000500,15
3682,0,000500,15
3683,0,000400,14
3684,0,000500,14
3685,0,000500,14
3686,0,000500,15
3687,0,000600,15
3688,0,000600,14
3689,0,000400,14
3690,0,000400,14
3691,0,000500,15
3692,0,000600,15
3693,0,000500,14
3694,0,000500,14
3695,0,000500,14
3696,0,000500,15
3697,0,000500,15
3698,0,000400,14
3699,0,001100,15
3700,0,000500,15
3701,0,000500,14
3702,0,000500,15
3703,0,000400,15
3704,0,000400,14
3705,0,000400,14
3706,0,000500,14
3707,0,000600,15
3708,0,000400,15
3709,0,000500,14
3710,0,000500,15
3711,0,000400,15
3712,0,000400,14
3713,0,000400,15
3714,0,000400,15
3715,0,000500,14
3716,0,000500,14
3717,0,000400,14
3718,0,000400,15
3719,0,000500,15
3720,0,000400,14
3721,0,000500,15
3722,0,000500,15
3723,0,000500,14
3724,0,000400,15
3725,0,000500,15
3726,0,000400,14
3727,0,000500,14
3728,0,000400,14
3729,0,000400,15
3730,0,000400,15
3731,0,000400,14
3732,0,000400,14
3733,0,000500,14
3734,0,000400,15
3735,0,000400,15
3736,0,000400,14
3737,0,000500,14
3738,0,000500,14
3739,0,000500,15
3740,0,000400,15
3741,0,000300,14
3742,0,000500,15
3743,0,000400,15
3744,0,000400,14
3745,0,000500,15
3746,0,000500,15
3747,0,000400,14
3748,0,000400,14
3749,0,000400,14
3750,0,000500,15
3751,0,000500,15
3752,0,000400,14
3753,0,000500,15
3754,0,000500,15
3755,0,000500,14
3756,0,000600,15
3757,0,000400,15
3758,0,000400,14
3759,0,000400,14
3760,0,000400,14
3761,0,000500,15
3762,0,000500,15
3763,0,000400,14
3764,0,000400,15
3765,0,000400,15
3766,0,000400,14
3767,0,000400,15
3768,0,000400,15
3769,0,000400,14
3770,0,001100,14
3771,0,000500,14
3772,0,000400,15
3773,0,000500,15
3774,0,000400,14
3775,0,000400,14
3776,0,000400,14
3777,0,000600,15
3778,0,000400,15
3779,0,000400,14
3780,0,000600,14
3781,0,000500,14
3782,0,000400,15
3783,0,000400,15
3784,0,000500,14
3785,0,000500,15
3786,0,000500,15
3787,0,000400,14
3788,0,000400,15
3789,0,000500,15
3790,0,000500,14
3791,0,000500,14
3792,0,000400,14
3793,0,000400,15
3794,0,000500,15
3795,0,000500,14
3796,0,000400,15
3797,0,000500,15
3798,0,000500,14
3799,0,000500,15
3800,0,000500,15
3801,0,000400,14
3802,0,000400,14
3803,0,000500,14
3804,0,000500,15
3805,0,000500,15
3806,0,000600,14
3807,0,000500,15
3808,0,000500,15
3809,0,000400,14
3810,0,000500,15
3811,0,000500,15
3812,0,000300,14
3813,0,000400,14
3814,0,000500,14
3815,0,000400,15
3816,0,000400,15
3817,0,000400,14
3818,0,000400,14
3819,0,000400,14
3820,0,000500,15
3821,0,000400,15
3822,0,000400,14
3823,0,000300,14
3824,0,000400,14
3825,0,000400,15
3826,0,000500,15
3827,0,000400,14
3828,0,000400,15
3829,0,000400,15
3830,0,000500,14
3831,0,000300,15
3832,0,000400,15
3833,0,000500,14
3834,0,000500,14
3835,0,000300,14
3836,0,000400,15
3837,0,000400,15
3838,0,000400,14
3839,0,000500,15
3840,0,000900,15
3841,0,000400,14
3842,0,000400,15
3843,0,000400,15
3844,0,000400,14
3845,0,000400,14
3846,0,000400,14
3847,0,000400,15
3848,0,000400,15
3849,0,000300,14
3850,0,000400,15
3851,0,000300,15
3852,0,000400,14
3853,0,000400,15
3854,0,000400,15
3855,0,000400,14
3856,0,000400,14
3857,0,000400,14
3858,0,000500,15
3859,0,000400,15
3860,0,000400,14
3861,0,000400,14
3862,0,000500,14
3863,0,000600,15
3864,0,000300,15
3865,0,000400,14
3866,0,000500,14
3867,0,000400,14
3868,0,000500,15
3869,0,000500,15
3870,0,000400,14
3871,0,000500,15
3872,0,000300,15
3873,0,000400,14
3874,0,000400,15
3875,0,000400,15
3876,0,000400,14
3877,0,000400,14
3878,0,000400,14
3879,0,000600,15
3880,0,000500,15
3881,0,000500,14
3882,0,000500,15
3883,0,000500,15
3884,0,000500,14
3885,0,000400,15
3886,0,000400,15
3887,0,000300,14
3888,0,000400,14
3889,0,000400,14
3890,0,000400,15
3891,0,000500,15
3892,0,000400,14
3893,0,000400,15
3894,0,000400,15
3895,0,000300,14
3896,0,000500,15
3897,0,000400,15
3898,0,000400,14
3899,0,000400,14
3900,0,000300,14
3901,0,000400,15
3902,0,000500,15
3903,0,000500,14
3904,0,000500,14
3905,0,000500,14
3906,0,000600,15
3907,0,000300,15
3908,0,000500,14
3909,0,000600,14
3910,0,000400,14
3911,0,001100,15
3912,0,000600,15
3913,0,000500,14
3914,0,000500,15
3915,0,000400,15
3916,0,000400,14
3917,0,000400,15
3918,0,000500,15
3919,0,000300,14
3920,0,000400,14
3921,0,000400,14
3922,0,000400,15
3923,0,000400,15
3924,0,000400,14
3925,0,000400,15
3926,0,000400,15
3927,0,000300,14
3928,0,000600,15
3929,0,000500,15
3930,0,000300,14
3931,0,000400,14
3932,0,000300,14
3933,0,000600,15
3934,0,000500,15
3935,0,000500,14
3936,0,000400,15
3937,0,000500,15
3938,0,000500,14
3939,0,000600,15
3940,0,000600,15
3941,0,000500,14
3942,0,000500,14
3943,0,000500,14
3944,0,000600,15
3945,0,000500,15
3946,0,000400,14
3947,0,000400,14
3948,0,000400,14
3949,0,000800,15
3950,0,000400,15
3951,0,000300,14
3952,0,000400,14
3953,0,000400,14
3954,0,000400,15
3955,0,000400,15
3956,0,000400,14
3957,0,000500,15
3958,0,000500,15
3959,0,000300,14
3960,0,000400,15
3961,0,000400,15
3962,0,000500,14
3963,0,000500,14
3964,0,000400,14
3965,0,000400,15
3966,0,000400,15
3967,0,000400,14
3968,0,000500,15
3969,0,000400,15
3970,0,000400,14
3971,0,000500,15
3972,0,000400,15
3973,0,000400,14
3974,0,000500,14
3975,0,000400,14
3976,0,000400,15
3977,0,000500,15
3978,0,000400,14
3979,0,000500,15
3980,0,000500,15
3981,0,001200,14
3982,0,000400,15
3983,0,000400,15
3984,0,000300,14
3985,0,000400,14
3986,0,000400,14
3987,0,000500,15
3988,0,000500,15
3989,0,000300,14
3990,0,000400,14
3991,0,000400,14
3992,0,000400,15
3993,0,000400,15
3994,0,000300,14
3995,0,000300,14
3996,0,000300,14
3997,0,000500,15
3998,0,000500,15
3999,0,000500,14
4000,0,000400,15
4001,0,000400,15
4002,0,000400,14
4003,0,000400,15
4004,0,000400,15
4005,0,000400,14
4006,0,000500,14
4007,0,000400,14
4008,0,000600,15
4009,0,000400,15
4010,0,000400,14
4011,0,000400,15
4012,0,000400,15
4013,0,000500,14
4014,0,000300,15
4015,0,000500,15
4016,0,000300,14
4017,0,000400,14
4018,0,000400,14
4019,0,000600,15
4020,0,000400,15
4021,0,000400,14
4022,0,000400,15
4023,0,000500,15
4024,0,000400,14
4025,0,000600,15
4026,0,000300,15
4027,0,000400,14
4028,0,000300,14
4029,0,000600,14
4030,0,000600,15
4031,0,000400,15
4032,0,000400,14
4033,0,000300,14
4034,0,000400,14
4035,0,000400,15
4036,0,000400,15
4037,0,000400,14
4038,0,000700,14
4039,0,000400,14
4040,0,000500,15
4041,0,000400,15
4042,0,000300,14
4043,0,000400,15
4044,0,000400,15
4045,0,000400,14
4046,0,000400,15
4047,0,000500,15
4048,0,000400,14
4049,0,000400,14
4050,0,000400,14
4051,0,000600,15
4052,0,001400,15
4053,0,000400,14
4054,0,000400,15
4055,0,000500,15
4056,0,000400,14
4057,0,000500,15
4058,0,000500,15
4059,0,000400,14
4060,0,000400,14
4061,0,000300,14
4062,0,000400,15
4063,0,000400,15
4064,0,000400,14
4065,0,000400,15
4066,0,000400,15
4067,0,000300,14
4068,0,000400,15
4069,0,000500,15
4070,0,000300,14
4071,0,000300,14
4072,0,000400,14
4073,0,000500,15
4074,0,000400,15
4075,0,000400,14
4076,0,000400,14
4077,0,000400,14
4078,0,000500,15
4079,0,000400,15
4080,0,000400,14
4081,0,000500,14
4082,0,000400,14
4083,0,000600,15
4084,0,000500,15
4085,0,000500,14
4086,0,000400,15
4087,0,000400,15
4088,0,000500,14
4089,0,000500,15
4090,0,000500,15
4091,0,000400,14
4092,0,000500,14
4093,0,000500,14
4094,0,000600,15
4095,0,000400,15
4096,0,000600,14
4097,0,000500,14
4098,0,000500,14
4099,0,000600,15
4100,0,000400,15
4101,0,000400,14
4102,0,000600,14
4103,0,000400,14
4104,0,000400,15
4105,0,000500,15
4106,0,000600,14
4107,0,000400,15
4108,0,000500,15
4109,0,000400,14
4110,0,000500,15
4111,0,000400,15
4112,0,000400,14
4113,0,000400,14
4114,0,000500,14
4115,0,000600,15
4116,0,000500,15
4117,0,000400,14
4118,0,000400,14
4119,0,000400,14
4120,0,000400,15
4121,0,000400,15
4122,0,000500,14
4123,0,001100,14
4124,0,000400,14
4125,0,000400,15
4126,0,000300,15
4127,0,000300,14
4128,0,000400,15
4129,0,000500,15
4130,0,000400,14
4131,0,000500,15
4132,0,000400,15
4133,0,000400,14
4134,0,000400,14
4135,0,000400,14
4136,0,000400,15
4137,0,000400,15
4138,0,000400,14
4139,0,000600,15
4140,0,000500,15
4141,0,000600,14
4142,0,000500,15
4143,0,000500,15
4144,0,000400,14
4145,0,000400,14
4146,0,000500,14
4147,0,000500,15
4148,0,000500,15
4149,0,000400,14
4150,0,000500,15
4151,0,000600,15
4152,0,000500,14
4153,0,000500,15
4154,0,000600,15
4155,0,000600,14
4156,0,000500,14
4157,0,000500,14
4158,0,000500,15
4159,0,000400,15
4160,0,000500,14
4161,0,000400,14
4162,0,000400,14
4163,0,000500,15
4164,0,000400,15
4165,0,000600,14
4166,0,000400,14
4167,0,000400,14
4168,0,000400,15
4169,0,000400,15
4170,0,000400,14
4171,0,000400,15
4172,0,000500,15
4173,0,000400,14
4174,0,000400,15
4175,0,000400,15
4176,0,000400,14
4177,0,000400,14
4178,0,000400,14
4179,0,000500,15
4180,0,000500,15
4181,0,000400,14
4182,0,000400,15
4183,0,000400,15
4184,0,000400,14
4185,0,000400,15
4186,0,000500,15
4187,0,000400,14
4188,0,000400,14
4189,0,000400,14
4190,0,000500,15
4191,0,000400,15
4192,0,000400,14
4193,0,001100,15
4194,0,000500,15
4195,0,000500,14
4196,0,000600,15
4197,0,000400,15
4198,0,000400,14
4199,0,000400,14
4200,0,000400,14
4201,0,000600,15
4202,0,000500,15
4203,0,000400,14
4204,0,000500,14
4205,0,000400,14
4206,0,000500,15
4207,0,000500,15
4208,0,000400,14
4209,0,000500,14
4210,0,000400,14
4211,0,000500,15
4212,0,000500,15
4213,0,000400,14
4214,0,000400,15
4215,0,000400,15
4216,0,000400,14
4217,0,000500,15
4218,0,000400,15
4219,0,000400,14
4220,0,000400,14
4221,0,000500,14
4222,0,000700,15
4223,0,000400,15
4224,0,000400,14
4225,0,000400,15
4226,0,000500,15
4227,0,000500,14
4228,0,000600,15
4229,0,000400,15
4230,0,000400,14
4231,0,000400,14
4232,0,000500,14
4233,0,000400,15
4234,0,000500,15
4235,0,000400,14
4236,0,000500,15
4237,0,000400,15
4238,0,000400,14
4239,0,000400,15
4240,0,000500,15
4241,0,000400,14
4242,0,000500,14
4243,0,000400,14
4244,0,000500,15
4245,0,000400,15
4246,0,000400,14
4247,0,000500,14
4248,0,000400,14
4249,0,000800,15
4250,0,000400,15
4251,0,000400,14
4252,0,000500,14
4253,0,000500,14
4254,0,000600,15
4255,0,000400,15
4256,0,000500,14
4257,0,000500,15
4258,0,000400,15
4259,0,000300,14
4260,0,000400,15
4261,0,000400,15
4262,0,000400,14
4263,0,000400,14
4264,0,001100,14
4265,0,000500,15
4266,0,000400,15
4267,0,000300,14
4268,0,000400,15
4269,0,000400,15
4270,0,000400,14
4271,0,000400,15
4272,0,000500,15
4273,0,000500,14
4274,0,000400,14
4275,0,000400,14
4276,0,000600,15
4277,0,000500,15
4278,0,000400,14
4279,0,000400,15
4280,0,000400,15
4281,0,000400,14
4282,0,000400,15
4283,0,000500,15
4284,0,000500,14
4285,0,000500,14
4286,0,000400,14
4287,0,000600,15
4288,0,000400,15
4289,0,000400,14
